ASIN 或商品=["B0DHPN1DMJ"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光量：ASIN 计数","曝光：ASIN 曝光占比 %",点击量：总次数,"点击量：点击率 %","点击量：ASIN 数量","点击量：ASIN 份额 %","点击量：价格(中位数)","点击量：ASIN 售价（中位数）",点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%","加购：ASIN 数量","加入购物车：ASIN 加购占比 %",加入购物车：售价（中位数）,"加入购物车：ASIN 价格（中位数）",购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%","下单成交：ASIN 数量","下单: ASIN 占比 %",购买次数：价格（中位数）,"购买：ASIN 价格（中位数）",下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"kareoke machine","30","1302","34948","1764","5.05","576","44.24","16","2.78","64.98","246.48","70","250","143","173","13.29","3","1.73","59.99","246.48","22","76","48","56","4.3","0","0.0","59.99",,"6","27","16","2025-05-31"
"karaoke set for adults","74","449","10401","317","3.05","143","31.85","2","1.4","74.99","246.48","13","52","41","29","6.46","1","3.45","72.99","246.48","3","13","8","7","1.56","1","14.29","73.99","246.48","1","4","1","2025-05-31"
"vizio micme","93","340","6513","389","5.97","214","62.94","7","3.27","198.0","269.99","2","68","100","53","15.59","2","3.77","198.0","299.99","1","22","27","11","3.24","0","0.0","198.0",,"0","1","9","2025-05-31"
"kareoke","23","1901","43351","2402","5.54","627","32.98","26","4.15","59.49","269.99","82","275","150","162","8.52","3","1.85","49.99","246.48","20","75","37","44","2.31","1","2.27","49.98","349.99","11","22","7","2025-05-31"
"karafun karaoke machine","27","350","8832","510","5.77","120","34.29","24","20.0","246.47","269.99","11","45","37","23","6.57","4","17.39","246.48","246.48","3","6","11","6","1.71","2","33.33","246.48","246.48","1","2","2","2025-05-31"
"卡拉ok点歌一体机家庭 2024中文和音响","73","344","7626","306","4.01","130","37.79","3","2.31","658.0","246.48","2","14","17","10","2.91","1","10.0","645.0","246.48","0","3","0","2","0.58","1","50.0","349.99","349.99","0","1","0","2025-05-31"
"karaoke machine with screen lyrics display","83","634","15344","602","3.92","297","46.85","5","1.68","129.99","246.48","28","106","79","45","7.1","2","4.44","197.49","269.99","2","13","14","10","1.58","0","0.0","219.99",,"0","3","4","2025-05-31"
"kareokee machine with bluetooth and wireless microphone for adults","7","13309","292111","12018","4.11","5105","38.36","118","2.31","72.99","269.99","536","2095","1419","1478","11.11","13","0.88","67.99","269.99","189","667","378","389","2.92","1","0.26","69.99","246.48","71","195","84","2025-05-31"
"karaoke system","16","3417","84512","2347","2.78","984","28.8","23","2.34","239.99","246.48","40","251","227","95","2.78","5","5.26","149.97","246.48","4","25","27","26","0.76","3","11.54","99.99","269.99","2","10","5","2025-05-31"
"professional karaoke","78","267","7089","204","2.88","70","26.22","4","5.71","249.99","246.48","3","6","20","5","1.87","1","20.0","246.48","246.48","0","1","2","2","0.75","1","50.0","199.99","246.48","0","0","1","2025-05-31"
"karaoke speaker","19","11143","268041","3661","1.37","3483","31.26","25","0.72","99.99","246.48","194","1117","1045","515","4.62","5","0.97","72.99","246.48","41","197","159","100","0.9","0","0.0","73.99",,"9","43","27","2025-05-31"
"tv karaoke machine","97","107","3223","103","3.2","34","31.78","1","2.94","109.99","246.47","0","15","9","9","8.41","1","11.11","159.99","246.47","0","5","1","1","0.93","1","100.0","349.99","349.99","0","1","0","2025-05-31"
"karaoke machine for tv hdmi","69","240","5980","256","4.28","93","38.75","3","3.23","96.99","299.99","4","39","26","6","2.5","2","33.33","72.99","269.99","1","2","1","1","0.42","1","100.0","269.99","269.99","0","1","0","2025-05-31"
"karaoke machine","1","246595","5635606","242613","4.31","95239","38.62","2669","2.8","64.98","269.99","9800","40363","26332","25725","10.43","347","1.35","56.99","269.99","3187","11588","6747","7170","2.91","83","1.16","59.49","269.99","1250","3549","1558","2025-05-31"
"ikarao shell s1","14","677","13240","1223","9.24","338","49.93","85","25.15","299.99","269.99","19","77","122","62","9.16","10","16.13","285.0","269.99","3","12","23","20","2.95","3","15.0","279.99","246.48","1","5","8","2025-05-31"
"best karaoke machine for adults","65","1266","29146","943","3.24","485","38.31","19","3.92","129.99","269.99","42","181","162","88","6.95","0","0.0","99.99",,"14","36","24","25","1.97","0","0.0","109.99",,"7","10","5","2025-05-31"
"karaoke for tv","88","891","20650","838","4.06","316","35.47","3","0.95","89.99","299.99","36","115","98","53","5.95","1","1.89","79.99","349.99","9","25","13","15","1.68","0","0.0","89.99",,"2","7","5","2025-05-31"
"adult karaoke machine","60","774","18708","643","3.44","295","38.11","6","2.03","69.99","246.48","22","122","103","91","11.76","1","1.1","52.99","299.99","6","40","30","20","2.58","1","5.0","74.99","299.99","2","10","5","2025-05-31"
